Time,Month,Hour,Pwt(kWh/unit),Ppv(kWh/unit)
2017/08/03 6:00,8,6,0,0.0039786343
2017/08/03 7:00,8,7,0,0.0437570059
2017/08/03 8:00,8,8,0,0.0853216355
2017/08/03 9:00,8,9,0,0.0885391688
2017/08/03 10:00,8,10,0,0.1114231196
2017/08/03 11:00,8,11,0,0.0710703536
2017/08/03 12:00,8,12,0.4855942424,0.1400285635
2017/08/03 13:00,8,13,0.5100691807,0.1267459259
2017/08/03 14:00,8,14,0.3293939915,0.1031030056
2017/08/03 15:00,8,15,0.3694127787,0.094554135
2017/08/03 16:00,8,16,0.4025032745,0.088045003
2017/08/03 17:00,8,17,0.3565833679,0.0183663079
2017/08/03 18:00,8,18,0.3271762105,0.0054541228
2017/08/03 19:00,8,19,0.135000905,0.0005074006
2017/08/03 20:00,8,20,0.0091125999,0
2017/08/03 21:00,8,21,0.0024148526,0
2017/08/03 22:00,8,22,0.0715957677,0
2017/08/03 23:00,8,23,0.1414688872,0
2017/08/04 0:00,8,0,0.0872479681,0
2017/08/04 1:00,8,1,0.0573668444,0
2017/08/04 2:00,8,2,0.0419871995,0
2017/08/04 3:00,8,3,0.1034440127,0
2017/08/04 4:00,8,4,0.1190918334,0
2017/08/04 5:00,8,5,0.0815250995,0.0010503163
2017/08/04 6:00,8,6,0.0067477615,0.0053086344
2017/08/04 7:00,8,7,0.1131219634,0.0447423153
2017/08/04 8:00,8,8,0.2058208211,0.0883590241
2017/08/04 9:00,8,9,0.2435819655,0.0958239749
2017/08/04 10:00,8,10,0.2199231999,0.1148237093
2017/08/04 11:00,8,11,0.2110795373,0.1580778781
2017/08/04 12:00,8,12,0.5498272888,0.1532968713
2017/08/04 13:00,8,13,0.5642943976,0.131340116
2017/08/04 14:00,8,14,0.5520252554,0.133167813
2017/08/04 15:00,8,15,0.4771059316,0.1154340888
2017/08/04 16:00,8,16,0.3849890178,0.0736286071
2017/08/04 17:00,8,17,0.0582171115,0.0391898511
2017/08/04 18:00,8,18,0,0.0059830398
2017/08/04 19:00,8,19,0,0.0005127762
2017/08/04 20:00,8,20,0,0
2017/08/04 21:00,8,21,0,0
2017/08/04 22:00,8,22,0,0
2017/08/04 23:00,8,23,0,0
2017/08/05 0:00,8,0,0,0
2017/08/05 1:00,8,1,0,0
2017/08/05 2:00,8,2,0,0
2017/08/05 3:00,8,3,0,0
2017/08/05 4:00,8,4,0,0
2017/08/05 5:00,8,5,0,0.0015849111
2017/08/05 6:00,8,6,0,0.0044870685
2017/08/05 7:00,8,7,0,0.0450335275
2017/08/05 8:00,8,8,0,0.0811132217
2017/08/05 9:00,8,9,0.0464193186,0.1218421233
2017/08/05 10:00,8,10,0.1259813841,0.1542254154
2017/08/05 11:00,8,11,0.1680433829,0.1623694381
2017/08/05 12:00,8,12,0.6329102158,0.1509107577
2017/08/05 13:00,8,13,0.7583966622,0.1110469287
2017/08/05 14:00,8,14,0.7847205353,0.1259290958
2017/08/05 15:00,8,15,0.7090441237,0.0684744109
2017/08/05 16:00,8,16,0.6037058303,0.0561262627
2017/08/05 17:00,8,17,0.5384948466,0.0289878818
2017/08/05 18:00,8,18,0.4916762576,0.0082219423
2017/08/05 19:00,8,19,0.4707851553,0.0005129675
2017/08/05 20:00,8,20,0.2623480352,0
2017/08/05 21:00,8,21,0.0555223476,0
2017/08/05 22:00,8,22,0,0
2017/08/05 23:00,8,23,0,0
2017/08/06 0:00,8,0,0,0
2017/08/06 1:00,8,1,0,0
2017/08/06 2:00,8,2,0,0
2017/08/06 3:00,8,3,0,0
2017/08/06 4:00,8,4,0,0
2017/08/06 5:00,8,5,0,0.0010593744
2017/08/06 6:00,8,6,0,0.0049310922
2017/08/06 7:00,8,7,0,0.0280069892
2017/08/06 8:00,8,8,0,0.0750560841
2017/08/06 9:00,8,9,0,0.0557601719
2017/08/06 10:00,8,10,0,0.0633163402
2017/08/06 11:00,8,11,0,0.083490123
2017/08/06 12:00,8,12,0,0.0683032124
2017/08/06 13:00,8,13,0,0.0628940151
2017/08/06 14:00,8,14,0.0829859124,0.0759478921
2017/08/06 15:00,8,15,0.1575165445,0.0746715689
2017/08/06 16:00,8,16,0.2606463801,0.0284464378
2017/08/06 17:00,8,17,0.3148483883,0.0107772115
2017/08/06 18:00,8,18,0.2975138306,0.005571573
2017/08/06 19:00,8,19,0.3300645125,0.0015613863
2017/08/06 20:00,8,20,0.3380646299,0
2017/08/06 21:00,8,21,0.1993907791,0
2017/08/06 22:00,8,22,0.1538698437,0
2017/08/06 23:00,8,23,0.1263255474,0
2017/08/07 0:00,8,0,0.0936983303,0
2017/08/07 1:00,8,1,0.0158073948,0
2017/08/07 2:00,8,2,0,0
2017/08/07 3:00,8,3,0,0
2017/08/07 4:00,8,4,0,0
2017/08/07 5:00,8,5,0,0.0005303434
2017/08/07 6:00,8,6,0,0.0083007635
2017/08/07 7:00,8,7,0,0.0281772547
2017/08/07 8:00,8,8,0.0648220062,0.068140783
2017/08/07 9:00,8,9,0.03232105,0.1238620168
2017/08/07 10:00,8,10,0,0.1203368448
2017/08/07 11:00,8,11,0,0.1653195316
2017/08/07 12:00,8,12,0.037695459,0.1658742205
2017/08/07 13:00,8,13,0.045465991,0.1597196286
2017/08/07 14:00,8,14,0.0717554631,0.1421838857
2017/08/07 15:00,8,15,0.1272193747,0.1043202129
2017/08/07 16:00,8,16,0.1866610854,0.0750912955
2017/08/07 17:00,8,17,0.2571419537,0.0348607515
2017/08/07 18:00,8,18,0.2518647218,0.0085878419
2017/08/07 19:00,8,19,0.2860804684,0.000511286
2017/08/07 20:00,8,20,0.2831803754,0
2017/08/07 21:00,8,21,0.2065493811,0
2017/08/07 22:00,8,22,0.1441049021,0
2017/08/07 23:00,8,23,0.1912366785,0
2017/08/08 0:00,8,0,0.2717495298,0
2017/08/08 1:00,8,1,0.2752344292,0
2017/08/08 2:00,8,2,0.292956938,0
2017/08/08 3:00,8,3,0.211413238,0
2017/08/08 4:00,8,4,0.0867283741,0
2017/08/08 5:00,8,5,0.2085803327,0.0005235729
2017/08/08 6:00,8,6,0.2720625827,0.0092325985
2017/08/08 7:00,8,7,0.1220547553,0.0389595655
2017/08/08 8:00,8,8,0.1783807019,0.0773537115
2017/08/08 9:00,8,9,0,0.119463458
2017/08/08 10:00,8,10,0,0.1014864355
2017/08/08 11:00,8,11,0.3191164211,0.0699470718
2017/08/08 12:00,8,12,0.1007889081,0.1131942164
2017/08/08 13:00,8,13,0,0.105628001
2017/08/08 14:00,8,14,0,0.1389636836
2017/08/08 15:00,8,15,0,0.0816554795
2017/08/08 16:00,8,16,0,0.075227239
2017/08/08 17:00,8,17,0,0.0320865181
2017/08/08 18:00,8,18,0,0.0045777177
2017/08/08 19:00,8,19,0,0
2017/08/08 20:00,8,20,0.0242660981,0
2017/08/08 21:00,8,21,0.080055915,0
2017/08/08 22:00,8,22,0.1243957545,0
2017/08/08 23:00,8,23,0.0835441752,0
2017/08/09 0:00,8,0,0.0453587383,0
2017/08/09 1:00,8,1,0.0180231651,0
2017/08/09 2:00,8,2,0.1349134873,0
2017/08/09 3:00,8,3,0.1040732784,0
2017/08/09 4:00,8,4,0.054674814,0
2017/08/09 5:00,8,5,0,0
2017/08/09 6:00,8,6,0,0.0090585488
2017/08/09 7:00,8,7,0,0.0343140231
2017/08/09 8:00,8,8,0,0.0041642302
2017/08/09 9:00,8,9,0,0.002079065
2017/08/09 10:00,8,10,0,0.0248299807
2017/08/09 11:00,8,11,0,0.0513192229
2017/08/09 12:00,8,12,0,0.1187005253
2017/08/09 13:00,8,13,0,0.0961202536
2017/08/09 14:00,8,14,0,0.0901419657
2017/08/09 15:00,8,15,0,0.0147881342
2017/08/09 16:00,8,16,0,0.0051138526
2017/08/09 17:00,8,17,0,0.0090490028
2017/08/09 18:00,8,18,0,0.0086107686
2017/08/09 19:00,8,19,0,0.0005144478
2017/08/09 20:00,8,20,0.3260065049,0
2017/08/09 21:00,8,21,0.1563334949,0
2017/08/09 22:00,8,22,0.114625115,0
2017/08/09 23:00,8,23,0.3405227569,0
2017/08/10 0:00,8,0,0.7727436771,0
2017/08/10 1:00,8,1,0.8137485497,0
2017/08/10 2:00,8,2,0.5936761638,0
2017/08/10 3:00,8,3,0.3628854762,0
2017/08/10 4:00,8,4,0.190676347,0
2017/08/10 5:00,8,5,0.3555859623,0.0005291521
2017/08/10 6:00,8,6,0.4423694421,0.0092917924
2017/08/10 7:00,8,7,0.2421163225,0.0420433697
2017/08/10 8:00,8,8,0,0.0411349359
2017/08/10 9:00,8,9,0.0053499067,0.0984223853
2017/08/10 10:00,8,10,0,0.1321789903
2017/08/10 11:00,8,11,0.0668991568,0.137578532
2017/08/10 12:00,8,12,0,0.1839855033
2017/08/10 13:00,8,13,0,0.1537097708
2017/08/10 14:00,8,14,0,0.113180945
2017/08/10 15:00,8,15,0,0.1156517616
2017/08/10 16:00,8,16,0,0.0839864095
2017/08/10 17:00,8,17,0,0.0323409319
2017/08/10 18:00,8,18,0,0.0065975833
2017/08/10 19:00,8,19,0,0
2017/08/10 20:00,8,20,0,0
2017/08/10 21:00,8,21,0,0
2017/08/10 22:00,8,22,0,0
2017/08/10 23:00,8,23,0,0
2017/08/11 0:00,8,0,0,0
2017/08/11 1:00,8,1,0,0
2017/08/11 2:00,8,2,0,0
2017/08/11 3:00,8,3,0,0
2017/08/11 4:00,8,4,0,0
2017/08/11 5:00,8,5,0.0027594028,0
2017/08/11 6:00,8,6,0.0540319569,0.0086351844
2017/08/11 7:00,8,7,0.0074233894,0.0432774165
2017/08/11 8:00,8,8,0.1207382153,0.0823542122
2017/08/11 9:00,8,9,0.2841805777,0.1145961031
2017/08/11 10:00,8,10,0.3803187562,0.1583158161
2017/08/11 11:00,8,11,0.4890609891,0.1757575983
2017/08/11 12:00,8,12,0.2396561984,0.1810925642
2017/08/11 13:00,8,13,0.2639068701,0.1714252548
2017/08/11 14:00,8,14,0.3237143075,0.1526521308
2017/08/11 15:00,8,15,0.4038049195,0.0976749844
2017/08/11 16:00,8,16,0.4089234609,0.0742907579
2017/08/11 17:00,8,17,0.3597474982,0.0388119864
2017/08/11 18:00,8,18,0.296216536,0.0088642136
2017/08/11 19:00,8,19,0.1871949144,0
2017/08/11 20:00,8,20,0.2111013187,0
2017/08/11 21:00,8,21,0.244359501,0
2017/08/11 22:00,8,22,0.3694828793,0
2017/08/11 23:00,8,23,0.4134270571,0
2017/08/12 0:00,8,0,0.2807760652,0
2017/08/12 1:00,8,1,0.2978959493,0
2017/08/12 2:00,8,2,0.290757454,0
2017/08/12 3:00,8,3,0.1979837319,0
2017/08/12 4:00,8,4,0.1170682832,0
2017/08/12 5:00,8,5,0.1419953829,0.0005268993
2017/08/12 6:00,8,6,0.1543925054,0.0078968231
2017/08/12 7:00,8,7,0.3198928678,0.0352856485
2017/08/12 8:00,8,8,0.5041242536,0.0823438282
2017/08/12 9:00,8,9,0.4702721041,0.1208114607
2017/08/12 10:00,8,10,0.5414999101,0.1632424657
2017/08/12 11:00,8,11,0.6412301769,0.1845772235
2017/08/12 12:00,8,12,0.3878544491,0.1840490293
2017/08/12 13:00,8,13,0.4792490142,0.1767688376
2017/08/12 14:00,8,14,0.5066485756,0.1522585318
2017/08/12 15:00,8,15,0.4921738641,0.1220815967
2017/08/12 16:00,8,16,0.4317316868,0.0749416307
2017/08/12 17:00,8,17,0.2742042211,0.0319475279
2017/08/12 18:00,8,18,0.1859210134,0.0060621131
2017/08/12 19:00,8,19,0,0
2017/08/12 20:00,8,20,0,0
2017/08/12 21:00,8,21,0,0
2017/08/12 22:00,8,22,0,0
2017/08/12 23:00,8,23,0,0
2017/08/13 0:00,8,0,0,0
2017/08/13 1:00,8,1,0,0
2017/08/13 2:00,8,2,0.0222902668,0
2017/08/13 3:00,8,3,0,0
2017/08/13 4:00,8,4,0.0148237408,0
2017/08/13 5:00,8,5,0,0.0005231652
2017/08/13 6:00,8,6,0,0.0093252018
2017/08/13 7:00,8,7,0.0013142857,0.0286361881
2017/08/13 8:00,8,8,0,0.0809636016
2017/08/13 9:00,8,9,0,0.0782414639
2017/08/13 10:00,8,10,0.0184,0.130889994
2017/08/13 11:00,8,11,0,0.1650345906
2017/08/13 12:00,8,12,0.0384091046,0.1609829767
2017/08/13 13:00,8,13,0.104096698,0.1776088432
2017/08/13 14:00,8,14,0.0482771511,0.1497056558
2017/08/13 15:00,8,15,0.0134839635,0.1214676186
2017/08/13 16:00,8,16,0,0.0826172913
2017/08/13 17:00,8,17,0,0.0203045537
2017/08/13 18:00,8,18,0,0.0050412816
2017/08/13 19:00,8,19,0.0421057468,0
2017/08/13 20:00,8,20,0,0
2017/08/13 21:00,8,21,0,0
2017/08/13 22:00,8,22,0,0
2017/08/13 23:00,8,23,0,0
2017/08/14 0:00,8,0,0,0
2017/08/14 1:00,8,1,0,0
2017/08/14 2:00,8,2,0,0
2017/08/14 3:00,8,3,0,0
2017/08/14 4:00,8,4,0,0
2017/08/14 5:00,8,5,0.0617247878,0.0010550671
2017/08/14 6:00,8,6,0.1400228408,0.0056198859
2017/08/14 7:00,8,7,0.2037953434,0.0087750592
2017/08/14 8:00,8,8,0.2081357376,0.0169418096
2017/08/14 9:00,8,9,0.1621660497,0.0117681739
2017/08/14 10:00,8,10,0.0841142857,0.0071399163
2017/08/14 11:00,8,11,0,0.0192749528
2017/08/14 12:00,8,12,0,0.0277737494
2017/08/14 13:00,8,13,0,0.0367324379
2017/08/14 14:00,8,14,0,0.0246936926
2017/08/14 15:00,8,15,0,0.0347392559
2017/08/14 16:00,8,16,0,0.047037151
2017/08/14 17:00,8,17,0,0.0155398091
2017/08/14 18:00,8,18,0.0137262751,0.0035098016
2017/08/14 19:00,8,19,0.089632374,0
2017/08/14 20:00,8,20,0.0149902155,0
2017/08/14 21:00,8,21,0.0878355116,0
2017/08/14 22:00,8,22,0.088491848,0
2017/08/14 23:00,8,23,0.0805815853,0
2017/08/15 0:00,8,0,0.0537337675,0
2017/08/15 1:00,8,1,0.0273256663,0
2017/08/15 2:00,8,2,0,0
2017/08/15 3:00,8,3,0.0323651191,0
2017/08/15 4:00,8,4,0.1402711556,0
2017/08/15 5:00,8,5,0.1276751904,0.0005241537
2017/08/15 6:00,8,6,0.0787852922,0.0078961476
2017/08/15 7:00,8,7,0.1332055755,0.0143380266
2017/08/15 8:00,8,8,0.0783382537,0.0127061065
2017/08/15 9:00,8,9,0.0544180742,0.0261523264
2017/08/15 10:00,8,10,0.0484460663,0.0570117449
2017/08/15 11:00,8,11,0,0.0897343307
2017/08/15 12:00,8,12,0,0.0778734223
2017/08/15 13:00,8,13,0,0.0667391731
2017/08/15 14:00,8,14,0,0.0613474866
2017/08/15 15:00,8,15,0,0.0456143894
2017/08/15 16:00,8,16,0,0.0229688297
2017/08/15 17:00,8,17,0,0.0260082499
2017/08/15 18:00,8,18,0.2306034155,0.0063783309
2017/08/15 19:00,8,19,0.2424918696,0
2017/08/15 20:00,8,20,0.3843888705,0
2017/08/15 21:00,8,21,0.7315926592,0
2017/08/15 22:00,8,22,0,0
2017/08/15 23:00,8,23,0,0
2017/08/16 0:00,8,0,0.1067470143,0
2017/08/16 1:00,8,1,0.1065344368,0
2017/08/16 2:00,8,2,0.0226001141,0
2017/08/16 3:00,8,3,0.0718647626,0
2017/08/16 4:00,8,4,0.1486047448,0
2017/08/16 5:00,8,5,0.0830875788,0
2017/08/16 6:00,8,6,0,0.0025646173
2017/08/16 7:00,8,7,0.0634569507,0.032857941
2017/08/16 8:00,8,8,0.0250000152,0.0803036874
2017/08/16 9:00,8,9,0,0.0938528205
2017/08/16 10:00,8,10,0,0.122898694
2017/08/16 11:00,8,11,0,0.1650886081
2017/08/16 12:00,8,12,0,0.0748845458
2017/08/16 13:00,8,13,0,0.0529072641
2017/08/16 14:00,8,14,0,0.0532238335
2017/08/16 15:00,8,15,0,0.0864752781
2017/08/16 16:00,8,16,0,0.0870230358
2017/08/16 17:00,8,17,0,0.0392108959
2017/08/16 18:00,8,18,0,0.0087558418
2017/08/16 19:00,8,19,0,0
2017/08/16 20:00,8,20,0,0
2017/08/16 21:00,8,21,0,0
2017/08/16 22:00,8,22,0,0
2017/08/16 23:00,8,23,0,0
2017/08/17 0:00,8,0,0,0
2017/08/17 1:00,8,1,0,0
2017/08/17 2:00,8,2,0,0
2017/08/17 3:00,8,3,0,0
2017/08/17 4:00,8,4,0,0
2017/08/17 5:00,8,5,0,0.0005196093
2017/08/17 6:00,8,6,0,0.0092260657
2017/08/17 7:00,8,7,0,0.0403535215
2017/08/17 8:00,8,8,0,0.0819682137
2017/08/17 9:00,8,9,0,0.1209088181
2017/08/17 10:00,8,10,0,0.1224112998
2017/08/17 11:00,8,11,0,0.1529371498
2017/08/17 12:00,8,12,0.1825771429,0.1502526946
2017/08/17 13:00,8,13,0.1910067299,0.0783485539
2017/08/17 14:00,8,14,0.165336613,0.029664144
2017/08/17 15:00,8,15,0.1649367827,0.0502834327
2017/08/17 16:00,8,16,0.1238254839,0.0211558877
2017/08/17 17:00,8,17,0.0871736002,0.0257693992
2017/08/17 18:00,8,18,0.0607035484,0.0087343907
2017/08/17 19:00,8,19,0,0
2017/08/17 20:00,8,20,0,0
2017/08/17 21:00,8,21,0,0
2017/08/17 22:00,8,22,0,0
2017/08/17 23:00,8,23,0,0
2017/08/18 0:00,8,0,0,0
2017/08/18 1:00,8,1,0,0
2017/08/18 2:00,8,2,0,0
2017/08/18 3:00,8,3,0,0
2017/08/18 4:00,8,4,0.0192041718,0
2017/08/18 5:00,8,5,0.0249194362,0.0005187966
2017/08/18 6:00,8,6,0,0.0083099125
2017/08/18 7:00,8,7,0,0.0454074427
2017/08/18 8:00,8,8,0,0.0920084696
2017/08/18 9:00,8,9,0,0.1338139932
2017/08/18 10:00,8,10,0,0.1615168103
2017/08/18 11:00,8,11,0,0.1764676903
2017/08/18 12:00,8,12,0.0349500503,0.1781696534
2017/08/18 13:00,8,13,0.3694127787,0.1721307326
2017/08/18 14:00,8,14,0.5317579278,0.1493137527
2017/08/18 15:00,8,15,0.7496457633,0.1186757411
2017/08/18 16:00,8,16,1.163709208,0.074500558
2017/08/18 17:00,8,17,0.6335848883,0.0335091523
2017/08/18 18:00,8,18,0.3030690513,0.0060966213
2017/08/18 19:00,8,19,0.1407106296,0
2017/08/18 20:00,8,20,0.0723355023,0
2017/08/18 21:00,8,21,0.0209151654,0
2017/08/18 22:00,8,22,0,0
2017/08/18 23:00,8,23,0.2859562117,0
2017/08/19 0:00,8,0,0.2361965717,0
2017/08/19 1:00,8,1,0.1761179821,0
2017/08/19 2:00,8,2,0.1931628171,0
2017/08/19 3:00,8,3,0.1990413132,0
2017/08/19 4:00,8,4,0.1561657936,0
2017/08/19 5:00,8,5,0.083796161,0.0005248017
2017/08/19 6:00,8,6,0,0.0080598648
2017/08/19 7:00,8,7,0.0866178181,0.0433196385
2017/08/19 8:00,8,8,0.1364201318,0.0859183717
2017/08/19 9:00,8,9,0.0866178181,0.1236762837
2017/08/19 10:00,8,10,0.0386468645,0.1589472636
2017/08/19 11:00,8,11,0.0212094149,0.1786544537
2017/08/19 12:00,8,12,0.3558839226,0.1823433194
2017/08/19 13:00,8,13,0.401394262,0.1709195422
2017/08/19 14:00,8,14,0.4067667472,0.150828748
2017/08/19 15:00,8,15,0.3233777895,0.1105415866
2017/08/19 16:00,8,16,0.2285007158,0.0686403041
2017/08/19 17:00,8,17,0.1661509479,0.0261586128
2017/08/19 18:00,8,18,0.1618215285,0.0073869918
2017/08/19 19:00,8,19,0.2348614953,0
2017/08/19 20:00,8,20,0.1796187901,0
2017/08/19 21:00,8,21,0.060314941,0
2017/08/19 22:00,8,22,0,0
2017/08/19 23:00,8,23,0,0
2017/08/20 0:00,8,0,0,0
2017/08/20 1:00,8,1,0,0
2017/08/20 2:00,8,2,0,0
2017/08/20 3:00,8,3,0,0
2017/08/20 4:00,8,4,0,0
2017/08/20 5:00,8,5,0,0.0005261929
2017/08/20 6:00,8,6,0,0.0077018699
2017/08/20 7:00,8,7,0,0.0455237243
2017/08/20 8:00,8,8,0,0.0871081878
2017/08/20 9:00,8,9,0,0.1282549214
2017/08/20 10:00,8,10,0,0.1604182809
2017/08/20 11:00,8,11,0,0.1806208814
2017/08/20 12:00,8,12,0.0483542246,0.1786889704
2017/08/20 13:00,8,13,0.0698391871,0.1307759946
2017/08/20 14:00,8,14,0.0813595496,0.1437454369
2017/08/20 15:00,8,15,0.0629553716,0.119018629
2017/08/20 16:00,8,16,0.0532991409,0.0766055152
2017/08/20 17:00,8,17,0,0.033923183
2017/08/20 18:00,8,18,0,0.0077699448
2017/08/20 19:00,8,19,0,0
2017/08/20 20:00,8,20,0,0
2017/08/20 21:00,8,21,0,0
2017/08/20 22:00,8,22,0,0
2017/08/20 23:00,8,23,0,0
2017/08/21 0:00,8,0,0,0
2017/08/21 1:00,8,1,0,0
2017/08/21 2:00,8,2,0,0
2017/08/21 3:00,8,3,0,0
2017/08/21 4:00,8,4,0,0
2017/08/21 5:00,8,5,0,0.000528487
2017/08/21 6:00,8,6,0,0.0073107853
2017/08/21 7:00,8,7,0,0.0487943495
2017/08/21 8:00,8,8,0,0.074651625
2017/08/21 9:00,8,9,0,0.0827838843
2017/08/21 10:00,8,10,0,0.0348817391
2017/08/21 11:00,8,11,0,0.0657315555
2017/08/21 12:00,8,12,0,0.0403078785
2017/08/21 13:00,8,13,0,0.040753837
2017/08/21 14:00,8,14,0,0.0464091937
2017/08/21 15:00,8,15,0,0.0316166789
2017/08/21 16:00,8,16,0,0.0163616243
2017/08/21 17:00,8,17,0,0.0056307631
2017/08/21 18:00,8,18,0,0.000512967
2017/08/21 19:00,8,19,0,0
2017/08/21 20:00,8,20,0,0
2017/08/21 21:00,8,21,0,0
2017/08/21 22:00,8,22,0,0
2017/08/21 23:00,8,23,0,0
2017/08/22 0:00,8,0,0,0
2017/08/22 1:00,8,1,0,0
2017/08/22 2:00,8,2,0,0
2017/08/22 3:00,8,3,0,0
2017/08/22 4:00,8,4,0.0654342829,0
2017/08/22 5:00,8,5,0.1165045926,0
2017/08/22 6:00,8,6,0.0769662613,0.0073079685
2017/08/22 7:00,8,7,0.1160983929,0.0520236767
2017/08/22 8:00,8,8,0.1178845168,0.0924892864
2017/08/22 9:00,8,9,0.1003122516,0.1320804909
2017/08/22 10:00,8,10,0.1058471743,0.1566234965
2017/08/22 11:00,8,11,0.045465991,0.0998143648
2017/08/22 12:00,8,12,0,0.1603146495
2017/08/22 13:00,8,13,0,0.0379204678
2017/08/22 14:00,8,14,0,0.0353537435
2017/08/22 15:00,8,15,0,0.0772204286
2017/08/22 16:00,8,16,0,0.0331521219
2017/08/22 17:00,8,17,0,0.0332117542
2017/08/22 18:00,8,18,0,0.0055055501
2017/08/22 19:00,8,19,0,0
2017/08/22 20:00,8,20,0,0
2017/08/22 21:00,8,21,0,0
2017/08/22 22:00,8,22,0,0
2017/08/22 23:00,8,23,0,0
2017/08/23 0:00,8,0,0.0087242375,0
2017/08/23 1:00,8,1,0.1053540592,0
2017/08/23 2:00,8,2,0.1461561933,0
2017/08/23 3:00,8,3,0.1443779847,0
2017/08/23 4:00,8,4,0.0420656874,0
2017/08/23 5:00,8,5,0,0.0005244774
2017/08/23 6:00,8,6,0,0.0094654555
2017/08/23 7:00,8,7,0,0.0514439133
2017/08/23 8:00,8,8,0,0.0924990333
2017/08/23 9:00,8,9,0,0.1312035091
2017/08/23 10:00,8,10,0,0.1506293695
2017/08/23 11:00,8,11,0,0.1509069871
2017/08/23 12:00,8,12,0,0.1476692844
2017/08/23 13:00,8,13,0,0.1531700633
2017/08/23 14:00,8,14,0,0.1225083241
2017/08/23 15:00,8,15,0,0.0964638384
2017/08/23 16:00,8,16,0,0.0764510289
2017/08/23 17:00,8,17,0.0164258088,0.0330976796
2017/08/23 18:00,8,18,0.114999145,0.007252412
2017/08/23 19:00,8,19,0.0785571297,0
2017/08/23 20:00,8,20,0,0
2017/08/23 21:00,8,21,0.0212652776,0
2017/08/23 22:00,8,22,0.1141477486,0
2017/08/23 23:00,8,23,0.13815276,0
2017/08/24 0:00,8,0,0.126206202,0
2017/08/24 1:00,8,1,0.0400161381,0
2017/08/24 2:00,8,2,0,0
2017/08/24 3:00,8,3,0,0
2017/08/24 4:00,8,4,0,0
2017/08/24 5:00,8,5,0,0
2017/08/24 6:00,8,6,0,0.0080900942
2017/08/24 7:00,8,7,0,0.0468671308
2017/08/24 8:00,8,8,0,0.0931049497
2017/08/24 9:00,8,9,0,0.1329449463
2017/08/24 10:00,8,10,0,0.1513507719
2017/08/24 11:00,8,11,0,0.1080019096
2017/08/24 12:00,8,12,0,0.1333893837
2017/08/24 13:00,8,13,0,0.1590319265
2017/08/24 14:00,8,14,0,0.117420229
2017/08/24 15:00,8,15,0.1737522793,0.0747522891
2017/08/24 16:00,8,16,0.0269966847,0.0446350475
2017/08/24 17:00,8,17,0.0008543023,0.0126927464
2017/08/24 18:00,8,18,0.0713183867,0.002510569
2017/08/24 19:00,8,19,0.0589026665,0
2017/08/24 20:00,8,20,0.0657689676,0
2017/08/24 21:00,8,21,0,0
2017/08/24 22:00,8,22,0,0
2017/08/24 23:00,8,23,0,0
2017/08/25 0:00,8,0,0,0
2017/08/25 1:00,8,1,0,0
2017/08/25 2:00,8,2,0,0
2017/08/25 3:00,8,3,0,0
2017/08/25 4:00,8,4,0,0
2017/08/25 5:00,8,5,0.0419064748,0
2017/08/25 6:00,8,6,0,0.0088271984
2017/08/25 7:00,8,7,0.0157383832,0.0306630759
2017/08/25 8:00,8,8,0,0.0283660404
2017/08/25 9:00,8,9,0.0499428571,0.1023465185
2017/08/25 10:00,8,10,0.0566973224,0.1354577727
2017/08/25 11:00,8,11,0.0625542052,0.15071301
2017/08/25 12:00,8,12,0.1669142857,0.1806313456
2017/08/25 13:00,8,13,0.1255314128,0.1424191053
2017/08/25 14:00,8,14,0,0.0934740007
2017/08/25 15:00,8,15,0,0.0453049251
2017/08/25 16:00,8,16,0.0805889852,0.0443976301
2017/08/25 17:00,8,17,0.0970193203,0.0300172353
2017/08/25 18:00,8,18,0.1404716842,0.0010053254
2017/08/25 19:00,8,19,0.1883274045,0
2017/08/25 20:00,8,20,0.20829876,0
2017/08/25 21:00,8,21,0.0585870725,0
2017/08/25 22:00,8,22,0,0
2017/08/25 23:00,8,23,0.000859594,0
2017/08/26 0:00,8,0,0,0
2017/08/26 1:00,8,1,0,0
2017/08/26 2:00,8,2,0,0
2017/08/26 3:00,8,3,0,0
2017/08/26 4:00,8,4,0,0
2017/08/26 5:00,8,5,0,0
2017/08/26 6:00,8,6,0,0.0020516337
2017/08/26 7:00,8,7,0.0136132801,0.0030823027
2017/08/26 8:00,8,8,0,0.0025497954
2017/08/26 9:00,8,9,0,0.0030458708
2017/08/26 10:00,8,10,0,0.0191712797
2017/08/26 11:00,8,11,0,0.036567023
2017/08/26 12:00,8,12,0.1844347705,0.0744506915
2017/08/26 13:00,8,13,0.0940185891,0.1388592851
2017/08/26 14:00,8,14,0,0.1034337353
2017/08/26 15:00,8,15,0,0.0908434266
2017/08/26 16:00,8,16,0,0.0670800322
2017/08/26 17:00,8,17,0,0.0384359589
2017/08/26 18:00,8,18,0,0.0063914623
2017/08/26 19:00,8,19,0.0107235377,0
2017/08/26 20:00,8,20,0.0682907168,0
2017/08/26 21:00,8,21,0,0
2017/08/26 22:00,8,22,0,0
2017/08/26 23:00,8,23,0,0
2017/08/27 0:00,8,0,0,0
2017/08/27 1:00,8,1,0,0
2017/08/27 2:00,8,2,0,0
2017/08/27 3:00,8,3,0,0
2017/08/27 4:00,8,4,0,0
2017/08/27 5:00,8,5,0,0
2017/08/27 6:00,8,6,0,0.0087669398
